,Table,Restaurant Name,Week,Week Sort,Day of Week,Day of Week Num,Reservation Date,Reservation Date 2019,2020,2019,Year Change,% Change,Colour,Week Colours,Week Number
5088,Daily,Madison Restaurant,5,This Week,Friday,5.0,2020-01-31,2019-02-01,429.0,130.0,299.0,230.0,Lime,crimson,1.0
5089,Daily,Madison Restaurant,5,This Week,Saturday,6.0,2020-02-01,2019-02-02,222.0,153.0,69.0,45.09803921568628,Lime,crimson,1.0
5090,Daily,Madison Restaurant,5,This Week,Sunday,7.0,2020-02-02,2019-02-03,83.0,118.0,-35.0,-29.661016949152543,Red,crimson,1.0
5091,Daily,Madison Restaurant,6,Next Week,Monday,1.0,2020-02-03,2019-02-04,12.0,22.0,-10.0,-45.45454545454545,Red,mediumvioletred,2.0
5092,Daily,Madison Restaurant,6,Next Week,Tuesday,2.0,2020-02-04,2019-02-05,101.0,12.0,89.0,741.6666666666666,Lime,mediumvioletred,2.0
5093,Daily,Madison Restaurant,6,Next Week,Wednesday,3.0,2020-02-05,2019-02-06,41.0,85.0,-44.0,-51.76470588235294,Red,mediumvioletred,2.0
5094,Daily,Madison Restaurant,6,Next Week,Thursday,4.0,2020-02-06,2019-02-07,66.0,105.0,-39.0,-37.142857142857146,Red,mediumvioletred,2.0
5095,Daily,Madison Restaurant,6,Next Week,Friday,5.0,2020-02-07,2019-02-08,168.0,124.0,44.0,35.483870967741936,Lime,mediumvioletred,2.0
5096,Daily,Madison Restaurant,6,Next Week,Saturday,6.0,2020-02-08,2019-02-09,229.0,167.0,62.0,37.125748502994014,Lime,mediumvioletred,2.0
5097,Daily,Madison Restaurant,6,Next Week,Sunday,7.0,2020-02-09,2019-02-10,83.0,53.0,30.0,56.60377358490566,Lime,mediumvioletred,2.0
5098,Daily,Madison Restaurant,7,Two Weeks Time,Monday,1.0,2020-02-10,2019-02-11,12.0,21.0,-9.0,-42.857142857142854,Red,violet,3.0
5099,Daily,Madison Restaurant,7,Two Weeks Time,Tuesday,2.0,2020-02-11,2019-02-12,41.0,37.0,4.0,10.81081081081081,Lime,violet,3.0
5100,Daily,Madison Restaurant,7,Two Weeks Time,Wednesday,3.0,2020-02-12,2019-02-13,38.0,31.0,7.0,22.580645161290324,Lime,violet,3.0
5101,Daily,Madison Restaurant,7,Two Weeks Time,Thursday,4.0,2020-02-13,2019-02-14,47.0,134.0,-87.0,-64.92537313432835,Red,violet,3.0
5102,Daily,Madison Restaurant,7,Two Weeks Time,Friday,5.0,2020-02-14,2019-02-15,452.0,141.0,311.0,220.56737588652481,Lime,violet,3.0
5103,Daily,Madison Restaurant,7,Two Weeks Time,Saturday,6.0,2020-02-15,2019-02-16,189.0,127.0,62.0,48.818897637795274,Lime,violet,3.0
5104,Daily,Madison Restaurant,7,Two Weeks Time,Sunday,7.0,2020-02-16,2019-02-17,63.0,60.0,3.0,5.0,Lime,violet,3.0
5105,Daily,Madison Restaurant,8,Three Weeks Time,Monday,1.0,2020-02-17,2019-02-18,18.0,20.0,-2.0,-10.0,Red,blueviolet,4.0
5106,Daily,Madison Restaurant,8,Three Weeks Time,Tuesday,2.0,2020-02-18,2019-02-19,19.0,23.0,-4.0,-17.391304347826086,Red,blueviolet,4.0
5107,Daily,Madison Restaurant,8,Three Weeks Time,Wednesday,3.0,2020-02-19,2019-02-20,13.0,21.0,-8.0,-38.095238095238095,Red,blueviolet,4.0
5108,Daily,Madison Restaurant,8,Three Weeks Time,Thursday,4.0,2020-02-20,2019-02-21,65.0,32.0,33.0,103.125,Lime,blueviolet,4.0
5109,Daily,Madison Restaurant,8,Three Weeks Time,Friday,5.0,2020-02-21,2019-02-22,42.0,35.0,7.0,20.0,Lime,blueviolet,4.0
5110,Daily,Madison Restaurant,8,Three Weeks Time,Saturday,6.0,2020-02-22,2019-02-23,122.0,125.0,-3.0,-2.4,Red,blueviolet,4.0
5111,Daily,Madison Restaurant,8,Three Weeks Time,Sunday,7.0,2020-02-23,2019-02-24,21.0,42.0,-21.0,-50.0,Red,blueviolet,4.0
5112,Daily,Madison Restaurant,9,Four Weeks Time,Monday,1.0,2020-02-24,2019-02-25,2.0,2.0,0.0,0.0,Yellow,blue,5.0
5113,Daily,Madison Restaurant,9,Four Weeks Time,Tuesday,2.0,2020-02-25,2019-02-26,4.0,12.0,-8.0,-66.66666666666667,Red,blue,5.0
5114,Daily,Madison Restaurant,9,Four Weeks Time,Wednesday,3.0,2020-02-26,2019-02-27,2.0,15.0,-13.0,-86.66666666666667,Red,blue,5.0
5115,Daily,Madison Restaurant,9,Four Weeks Time,Thursday,4.0,2020-02-27,2019-02-28,84.0,49.0,35.0,71.42857142857143,Lime,blue,5.0
5116,Daily,Madison Restaurant,9,Four Weeks Time,Friday,5.0,2020-02-28,2019-03-01,23.0,28.0,-5.0,-17.857142857142858,Red,blue,5.0
5117,Daily,Madison Restaurant,9,Four Weeks Time,Saturday,6.0,2020-02-29,2019-03-02,132.0,79.0,53.0,67.0886075949367,Lime,blue,5.0
5118,Daily,Madison Restaurant,9,Four Weeks Time,Sunday,7.0,2020-03-01,2019-03-03,28.0,34.0,-6.0,-17.647058823529413,Red,blue,5.0
5119,Daily,Madison Restaurant,10,Five Weeks Time,Monday,1.0,2020-03-02,2019-03-04,16.0,40.0,-24.0,-60.0,Red,lightskyblue,6.0
5120,Daily,Madison Restaurant,10,Five Weeks Time,Tuesday,2.0,2020-03-03,,5.0,0.0,5.0,100.0,Lime,lightskyblue,6.0
5121,Daily,Madison Restaurant,10,Five Weeks Time,Wednesday,3.0,2020-03-04,,24.0,0.0,24.0,100.0,Lime,lightskyblue,6.0
5122,Daily,Madison Restaurant,10,Five Weeks Time,Thursday,4.0,2020-03-05,2019-03-07,2.0,56.0,-54.0,-96.42857142857143,Red,lightskyblue,6.0
5123,Daily,Madison Restaurant,10,Five Weeks Time,Friday,5.0,2020-03-06,2019-03-08,36.0,106.0,-70.0,-66.0377358490566,Red,lightskyblue,6.0
5124,Daily,Madison Restaurant,10,Five Weeks Time,Saturday,6.0,2020-03-07,2019-03-09,21.0,27.0,-6.0,-22.22222222222222,Red,lightskyblue,6.0
5125,Daily,Madison Restaurant,10,Five Weeks Time,Sunday,7.0,2020-03-08,2019-03-10,9.0,18.0,-9.0,-50.0,Red,lightskyblue,6.0
5126,Daily,Madison Restaurant,11,Six Weeks Time,Monday,1.0,2020-03-09,2019-03-11,0.0,2.0,-2.0,-100.0,Red,cyan,7.0
5127,Daily,Madison Restaurant,11,Six Weeks Time,Tuesday,2.0,2020-03-10,2019-03-12,0.0,4.0,-4.0,-100.0,Red,cyan,7.0
5128,Daily,Madison Restaurant,11,Six Weeks Time,Wednesday,3.0,2020-03-11,2019-03-13,0.0,19.0,-19.0,-100.0,Red,cyan,7.0
5129,Daily,Madison Restaurant,11,Six Weeks Time,Thursday,4.0,2020-03-12,2019-03-14,10.0,4.0,6.0,150.0,Lime,cyan,7.0
5130,Daily,Madison Restaurant,11,Six Weeks Time,Friday,5.0,2020-03-13,2019-03-15,10.0,8.0,2.0,25.0,Lime,cyan,7.0
5131,Daily,Madison Restaurant,11,Six Weeks Time,Saturday,6.0,2020-03-14,2019-03-16,76.0,15.0,61.0,406.6666666666667,Lime,cyan,7.0
5132,Daily,Madison Restaurant,11,Six Weeks Time,Sunday,7.0,2020-03-15,2019-03-17,10.0,11.0,-1.0,-9.090909090909092,Red,cyan,7.0
5133,Daily,Madison Restaurant,12,Seven Weeks Time,Monday,1.0,2020-03-16,2019-03-18,0.0,8.0,-8.0,-100.0,Red,springreen,8.0
5134,Daily,Madison Restaurant,12,Seven Weeks Time,Tuesday,2.0,2020-03-17,,12.0,0.0,12.0,100.0,Lime,springreen,8.0
5135,Daily,Madison Restaurant,12,Seven Weeks Time,Wednesday,3.0,2020-03-18,2019-03-20,0.0,2.0,-2.0,-100.0,Red,springreen,8.0
5136,Daily,Madison Restaurant,12,Seven Weeks Time,Thursday,4.0,2020-03-19,2019-03-21,2.0,20.0,-18.0,-90.0,Red,springreen,8.0
5137,Daily,Madison Restaurant,12,Seven Weeks Time,Friday,5.0,2020-03-20,2019-03-22,23.0,20.0,3.0,15.0,Lime,springreen,8.0
5138,Daily,Madison Restaurant,12,Seven Weeks Time,Saturday,6.0,2020-03-21,2019-03-23,22.0,44.0,-22.0,-50.0,Red,springreen,8.0
5139,Daily,Madison Restaurant,12,Seven Weeks Time,Sunday,7.0,2020-03-22,2019-03-24,19.0,27.0,-8.0,-29.62962962962963,Red,springreen,8.0
5140,Daily,Madison Restaurant,13,Eight Weeks Time,Monday,1.0,2020-03-23,2019-03-25,2.0,2.0,0.0,0.0,Yellow,lime,9.0
5141,Daily,Madison Restaurant,13,Eight Weeks Time,Tuesday,2.0,2020-03-24,2019-03-26,0.0,120.0,-120.0,-100.0,Red,lime,9.0
5142,Daily,Madison Restaurant,13,Eight Weeks Time,Wednesday,3.0,2020-03-25,2019-03-27,0.0,16.0,-16.0,-100.0,Red,lime,9.0
5143,Daily,Madison Restaurant,13,Eight Weeks Time,Thursday,4.0,2020-03-26,2019-03-28,6.0,4.0,2.0,50.0,Lime,lime,9.0
5144,Daily,Madison Restaurant,13,Eight Weeks Time,Friday,5.0,2020-03-27,2019-03-29,4.0,52.0,-48.0,-92.3076923076923,Red,lime,9.0
5145,Daily,Madison Restaurant,13,Eight Weeks Time,Saturday,6.0,2020-03-28,2019-03-30,32.0,14.0,18.0,128.57142857142858,Lime,lime,9.0
5146,Daily,Madison Restaurant,13,Eight Weeks Time,Sunday,7.0,2020-03-29,2019-03-31,16.0,3.0,13.0,433.3333333333333,Lime,lime,9.0
5147,Daily,Madison Restaurant,14,,Monday,1.0,2020-03-30,,0.0,0.0,0.0,,Yellow,,
5148,Daily,Madison Restaurant,14,,Tuesday,2.0,2020-03-31,2019-04-02,4.0,24.0,-20.0,-83.33333333333333,Red,,
5149,Daily,Madison Restaurant,14,,Wednesday,3.0,2020-04-01,,0.0,0.0,0.0,,Yellow,,
5150,Daily,Madison Restaurant,14,,Thursday,4.0,2020-04-02,2019-04-04,0.0,22.0,-22.0,-100.0,Red,,
5151,Daily,Madison Restaurant,14,,Friday,5.0,2020-04-03,2019-04-05,4.0,20.0,-16.0,-80.0,Red,,
5152,Daily,Madison Restaurant,14,,Saturday,6.0,2020-04-04,2019-04-06,39.0,41.0,-2.0,-4.878048780487805,Red,,
5153,Daily,Madison Restaurant,14,,Sunday,7.0,2020-04-05,2019-04-07,8.0,4.0,4.0,100.0,Lime,,
5154,Daily,Madison Restaurant,15,,Monday,1.0,2020-04-06,,0.0,0.0,0.0,,Yellow,,
5155,Daily,Madison Restaurant,15,,Tuesday,2.0,2020-04-07,2019-04-09,0.0,4.0,-4.0,-100.0,Red,,
5156,Daily,Madison Restaurant,15,,Wednesday,3.0,2020-04-08,,17.0,0.0,17.0,100.0,Lime,,
5157,Daily,Madison Restaurant,15,,Thursday,4.0,2020-04-09,2019-04-11,12.0,35.0,-23.0,-65.71428571428571,Red,,
5158,Daily,Madison Restaurant,15,,Friday,5.0,2020-04-10,2019-04-12,0.0,47.0,-47.0,-100.0,Red,,
5159,Daily,Madison Restaurant,15,,Saturday,6.0,2020-04-11,2019-04-13,4.0,18.0,-14.0,-77.77777777777777,Red,,
5160,Daily,Madison Restaurant,15,,Sunday,7.0,2020-04-12,2019-04-14,4.0,17.0,-13.0,-76.47058823529412,Red,,
5161,Daily,Madison Restaurant,16,,Monday,1.0,2020-04-13,,2.0,0.0,2.0,100.0,Lime,,
5162,Daily,Madison Restaurant,16,,Tuesday,2.0,2020-04-14,,2.0,0.0,2.0,100.0,Lime,,
5163,Daily,Madison Restaurant,16,,Wednesday,3.0,2020-04-15,,0.0,0.0,0.0,,Yellow,,
5164,Daily,Madison Restaurant,16,,Thursday,4.0,2020-04-16,,0.0,0.0,0.0,,Yellow,,
5165,Daily,Madison Restaurant,16,,Friday,5.0,2020-04-17,2019-04-19,3.0,10.0,-7.0,-70.0,Red,,
5166,Daily,Madison Restaurant,16,,Saturday,6.0,2020-04-18,2019-04-20,4.0,4.0,0.0,0.0,Yellow,,
5167,Daily,Madison Restaurant,16,,Sunday,7.0,2020-04-19,2019-04-21,0.0,11.0,-11.0,-100.0,Red,,
5168,Daily,Madison Restaurant,17,,Monday,1.0,2020-04-20,2019-04-22,0.0,4.0,-4.0,-100.0,Red,,
5169,Daily,Madison Restaurant,17,,Tuesday,2.0,2020-04-21,2019-04-23,0.0,2.0,-2.0,-100.0,Red,,
5170,Daily,Madison Restaurant,17,,Wednesday,3.0,2020-04-22,2019-04-24,3.0,6.0,-3.0,-50.0,Red,,
5171,Daily,Madison Restaurant,17,,Thursday,4.0,2020-04-23,2019-04-25,0.0,56.0,-56.0,-100.0,Red,,
5172,Daily,Madison Restaurant,17,,Friday,5.0,2020-04-24,2019-04-26,0.0,6.0,-6.0,-100.0,Red,,
5173,Daily,Madison Restaurant,17,,Saturday,6.0,2020-04-25,2019-04-27,58.0,31.0,27.0,87.09677419354838,Lime,,
5174,Daily,Madison Restaurant,17,,Sunday,7.0,2020-04-26,2019-04-28,10.0,7.0,3.0,42.857142857142854,Lime,,
5175,Daily,Madison Restaurant,18,,Monday,1.0,2020-04-27,,2.0,0.0,2.0,100.0,Lime,,
5176,Daily,Madison Restaurant,18,,Tuesday,2.0,2020-04-28,2019-04-30,0.0,2.0,-2.0,-100.0,Red,,
5177,Daily,Madison Restaurant,18,,Wednesday,3.0,2020-04-29,,0.0,0.0,0.0,,Yellow,,
5178,Daily,Madison Restaurant,18,,Thursday,4.0,2020-04-30,2019-05-02,0.0,62.0,-62.0,-100.0,Red,,
5179,Daily,Madison Restaurant,18,,Friday,5.0,2020-05-01,2019-05-03,2.0,4.0,-2.0,-50.0,Red,,
5180,Daily,Madison Restaurant,18,,Saturday,6.0,2020-05-02,2019-05-04,2.0,13.0,-11.0,-84.61538461538461,Red,,
5181,Daily,Madison Restaurant,18,,Sunday,7.0,2020-05-03,2019-05-05,0.0,54.0,-54.0,-100.0,Red,,
5182,Daily,Madison Restaurant,19,,Monday,1.0,2020-05-04,,53.0,0.0,53.0,100.0,Lime,,
5183,Daily,Madison Restaurant,19,,Tuesday,2.0,2020-05-05,,0.0,0.0,0.0,,Yellow,,
5184,Daily,Madison Restaurant,19,,Wednesday,3.0,2020-05-06,,2.0,0.0,2.0,100.0,Lime,,
5185,Daily,Madison Restaurant,19,,Thursday,4.0,2020-05-07,,0.0,0.0,0.0,,Yellow,,
5186,Daily,Madison Restaurant,19,,Friday,5.0,2020-05-08,2019-05-10,10.0,11.0,-1.0,-9.090909090909092,Red,,
5187,Daily,Madison Restaurant,19,,Saturday,6.0,2020-05-09,,2.0,0.0,2.0,100.0,Lime,,
5188,Daily,Madison Restaurant,19,,Sunday,7.0,2020-05-10,,4.0,0.0,4.0,100.0,Lime,,
5189,Daily,Madison Restaurant,20,,Monday,1.0,2020-05-11,2019-05-13,0.0,56.0,-56.0,-100.0,Red,,
5190,Daily,Madison Restaurant,20,,Tuesday,2.0,2020-05-12,2019-05-14,0.0,12.0,-12.0,-100.0,Red,,
5191,Daily,Madison Restaurant,20,,Wednesday,3.0,2020-05-13,2019-05-15,0.0,40.0,-40.0,-100.0,Red,,
5192,Daily,Madison Restaurant,20,,Thursday,4.0,2020-05-14,2019-05-16,0.0,35.0,-35.0,-100.0,Red,,
5193,Daily,Madison Restaurant,20,,Friday,5.0,2020-05-15,,0.0,0.0,0.0,,Yellow,,
5194,Daily,Madison Restaurant,20,,Saturday,6.0,2020-05-16,,2.0,0.0,2.0,100.0,Lime,,
5195,Daily,Madison Restaurant,20,,Sunday,7.0,2020-05-17,,4.0,0.0,4.0,100.0,Lime,,
5196,Daily,Madison Restaurant,21,,Monday,1.0,2020-05-18,,0.0,0.0,0.0,,Yellow,,
5197,Daily,Madison Restaurant,21,,Tuesday,2.0,2020-05-19,,9.0,0.0,9.0,100.0,Lime,,
5198,Daily,Madison Restaurant,21,,Wednesday,3.0,2020-05-20,,0.0,0.0,0.0,,Yellow,,
5199,Daily,Madison Restaurant,21,,Thursday,4.0,2020-05-21,2019-05-23,70.0,80.0,-10.0,-12.5,Red,,
5200,Daily,Madison Restaurant,21,,Friday,5.0,2020-05-22,2019-05-24,0.0,10.0,-10.0,-100.0,Red,,
5201,Daily,Madison Restaurant,21,,Saturday,6.0,2020-05-23,,8.0,0.0,8.0,100.0,Lime,,
5202,Daily,Madison Restaurant,21,,Sunday,7.0,2020-05-24,2019-05-26,2.0,4.0,-2.0,-50.0,Red,,
5203,Daily,Madison Restaurant,22,,Monday,1.0,2020-05-25,,0.0,0.0,0.0,,Yellow,,
5204,Daily,Madison Restaurant,22,,Tuesday,2.0,2020-05-26,,2.0,0.0,2.0,100.0,Lime,,
5205,Daily,Madison Restaurant,22,,Wednesday,3.0,2020-05-27,,0.0,0.0,0.0,,Yellow,,
5206,Daily,Madison Restaurant,22,,Thursday,4.0,2020-05-28,2019-05-30,0.0,3.0,-3.0,-100.0,Red,,
5207,Daily,Madison Restaurant,22,,Friday,5.0,2020-05-29,,0.0,0.0,0.0,,Yellow,,
5208,Daily,Madison Restaurant,22,,Saturday,6.0,2020-05-30,2019-06-01,8.0,6.0,2.0,33.333333333333336,Lime,,
5209,Daily,Madison Restaurant,22,,Sunday,7.0,2020-05-31,2019-06-02,2.0,2.0,0.0,0.0,Yellow,,
5210,Daily,Madison Restaurant,23,,Monday,1.0,2020-06-01,,0.0,0.0,0.0,,Yellow,,
5211,Daily,Madison Restaurant,23,,Tuesday,2.0,2020-06-02,2019-06-04,0.0,50.0,-50.0,-100.0,Red,,
5212,Daily,Madison Restaurant,23,,Wednesday,3.0,2020-06-03,,2.0,0.0,2.0,100.0,Lime,,
5213,Daily,Madison Restaurant,23,,Thursday,4.0,2020-06-04,,100.0,0.0,100.0,100.0,Lime,,
5214,Daily,Madison Restaurant,23,,Friday,5.0,2020-06-05,,0.0,0.0,0.0,,Yellow,,
5215,Daily,Madison Restaurant,23,,Saturday,6.0,2020-06-06,2019-06-08,8.0,10.0,-2.0,-20.0,Red,,
5216,Daily,Madison Restaurant,23,,Sunday,7.0,2020-06-07,2019-06-09,0.0,2.0,-2.0,-100.0,Red,,
5217,Daily,Madison Restaurant,24,,Monday,1.0,2020-06-08,,60.0,0.0,60.0,100.0,Lime,,
5218,Daily,Madison Restaurant,24,,Tuesday,2.0,2020-06-09,,0.0,0.0,0.0,,Yellow,,
5219,Daily,Madison Restaurant,24,,Wednesday,3.0,2020-06-10,2019-06-12,0.0,200.0,-200.0,-100.0,Red,,
5220,Daily,Madison Restaurant,24,,Thursday,4.0,2020-06-11,2019-06-13,50.0,80.0,-30.0,-37.5,Red,,
5221,Daily,Madison Restaurant,24,,Friday,5.0,2020-06-12,2019-06-14,0.0,90.0,-90.0,-100.0,Red,,
5222,Daily,Madison Restaurant,24,,Saturday,6.0,2020-06-13,,0.0,0.0,0.0,,Yellow,,
5223,Daily,Madison Restaurant,24,,Sunday,7.0,2020-06-14,,0.0,0.0,0.0,,Yellow,,
5224,Daily,Madison Restaurant,25,,Monday,1.0,2020-06-15,,0.0,0.0,0.0,,Yellow,,
5225,Daily,Madison Restaurant,25,,Tuesday,2.0,2020-06-16,,0.0,0.0,0.0,,Yellow,,
5226,Daily,Madison Restaurant,25,,Wednesday,3.0,2020-06-17,,0.0,0.0,0.0,,Yellow,,
5227,Daily,Madison Restaurant,25,,Thursday,4.0,2020-06-18,,0.0,0.0,0.0,,Yellow,,
5228,Daily,Madison Restaurant,25,,Friday,5.0,2020-06-19,2019-06-21,0.0,54.0,-54.0,-100.0,Red,,
5229,Daily,Madison Restaurant,25,,Saturday,6.0,2020-06-20,2019-06-22,0.0,8.0,-8.0,-100.0,Red,,
5230,Daily,Madison Restaurant,25,,Sunday,7.0,2020-06-21,2019-06-23,62.0,4.0,58.0,1450.0,Lime,,
5231,Daily,Madison Restaurant,26,,Monday,1.0,2020-06-22,,0.0,0.0,0.0,,Yellow,,
5232,Daily,Madison Restaurant,26,,Tuesday,2.0,2020-06-23,,0.0,0.0,0.0,,Yellow,,
5233,Daily,Madison Restaurant,26,,Wednesday,3.0,2020-06-24,,2.0,0.0,2.0,100.0,Lime,,
5234,Daily,Madison Restaurant,26,,Thursday,4.0,2020-06-25,2019-06-27,100.0,100.0,0.0,0.0,Yellow,,
5235,Daily,Madison Restaurant,26,,Friday,5.0,2020-06-26,2019-06-28,4.0,2.0,2.0,100.0,Lime,,
5236,Daily,Madison Restaurant,26,,Saturday,6.0,2020-06-27,2019-06-29,0.0,15.0,-15.0,-100.0,Red,,
5237,Daily,Madison Restaurant,26,,Sunday,7.0,2020-06-28,2019-06-30,2.0,6.0,-4.0,-66.66666666666667,Red,,
5238,Daily,Madison Restaurant,27,,Monday,1.0,2020-06-29,,0.0,0.0,0.0,,Yellow,,
5239,Daily,Madison Restaurant,27,,Tuesday,2.0,2020-06-30,2019-07-02,0.0,20.0,-20.0,-100.0,Red,,
5240,Daily,Madison Restaurant,27,,Wednesday,3.0,2020-07-01,2019-07-03,50.0,80.0,-30.0,-37.5,Red,,
5241,Daily,Madison Restaurant,27,,Thursday,4.0,2020-07-02,,90.0,0.0,90.0,100.0,Lime,,
5242,Daily,Madison Restaurant,27,,Friday,5.0,2020-07-03,2019-07-05,2.0,10.0,-8.0,-80.0,Red,,
5243,Daily,Madison Restaurant,27,,Saturday,6.0,2020-07-04,2019-07-06,2.0,2.0,0.0,0.0,Yellow,,
5244,Daily,Madison Restaurant,27,,Sunday,7.0,2020-07-05,,0.0,0.0,0.0,,Yellow,,
5245,Daily,Madison Restaurant,28,,Monday,1.0,2020-07-06,,0.0,0.0,0.0,,Yellow,,
5246,Daily,Madison Restaurant,28,,Tuesday,2.0,2020-07-07,,0.0,0.0,0.0,,Yellow,,
5247,Daily,Madison Restaurant,28,,Wednesday,3.0,2020-07-08,,0.0,0.0,0.0,,Yellow,,
5248,Daily,Madison Restaurant,28,,Thursday,4.0,2020-07-09,2019-07-11,50.0,150.0,-100.0,-66.66666666666667,Red,,
5249,Daily,Madison Restaurant,28,,Friday,5.0,2020-07-10,,0.0,0.0,0.0,,Yellow,,
5250,Daily,Madison Restaurant,28,,Saturday,6.0,2020-07-11,,0.0,0.0,0.0,,Yellow,,
5251,Daily,Madison Restaurant,28,,Sunday,7.0,2020-07-12,2019-07-14,2.0,2.0,0.0,0.0,Yellow,,
5252,Daily,Madison Restaurant,29,,Monday,1.0,2020-07-13,2019-07-15,0.0,4.0,-4.0,-100.0,Red,,
5253,Daily,Madison Restaurant,29,,Tuesday,2.0,2020-07-14,,0.0,0.0,0.0,,Yellow,,
5254,Daily,Madison Restaurant,29,,Wednesday,3.0,2020-07-15,2019-07-17,0.0,2.0,-2.0,-100.0,Red,,
5255,Daily,Madison Restaurant,29,,Thursday,4.0,2020-07-16,,2.0,0.0,2.0,100.0,Lime,,
5256,Daily,Madison Restaurant,29,,Friday,5.0,2020-07-17,2019-07-19,0.0,205.0,-205.0,-100.0,Red,,
5257,Daily,Madison Restaurant,29,,Saturday,6.0,2020-07-18,,0.0,0.0,0.0,,Yellow,,
5258,Daily,Madison Restaurant,29,,Sunday,7.0,2020-07-19,,2.0,0.0,2.0,100.0,Lime,,
5259,Daily,Madison Restaurant,30,,Monday,1.0,2020-07-20,,0.0,0.0,0.0,,Yellow,,
5260,Daily,Madison Restaurant,30,,Tuesday,2.0,2020-07-21,,0.0,0.0,0.0,,Yellow,,
5261,Daily,Madison Restaurant,30,,Wednesday,3.0,2020-07-22,,0.0,0.0,0.0,,Yellow,,
5262,Daily,Madison Restaurant,30,,Thursday,4.0,2020-07-23,,0.0,0.0,0.0,,Yellow,,
5263,Daily,Madison Restaurant,30,,Friday,5.0,2020-07-24,,0.0,0.0,0.0,,Yellow,,
5264,Daily,Madison Restaurant,30,,Saturday,6.0,2020-07-25,,0.0,0.0,0.0,,Yellow,,
5265,Daily,Madison Restaurant,30,,Sunday,7.0,2020-07-26,,0.0,0.0,0.0,,Yellow,,
5266,Daily,Madison Restaurant,31,,Monday,1.0,2020-07-27,,0.0,0.0,0.0,,Yellow,,
5267,Daily,Madison Restaurant,31,,Tuesday,2.0,2020-07-28,,0.0,0.0,0.0,,Yellow,,
5268,Daily,Madison Restaurant,31,,Wednesday,3.0,2020-07-29,2019-07-31,2.0,2.0,0.0,0.0,Yellow,,
5269,Daily,Madison Restaurant,31,,Thursday,4.0,2020-07-30,,0.0,0.0,0.0,,Yellow,,
5270,Daily,Madison Restaurant,31,,Friday,5.0,2020-07-31,,0.0,0.0,0.0,,Yellow,,
5271,Daily,Madison Restaurant,31,,Saturday,6.0,2020-08-01,,3.0,0.0,3.0,100.0,Lime,,
5272,Daily,Madison Restaurant,31,,Sunday,7.0,2020-08-02,,2.0,0.0,2.0,100.0,Lime,,
5273,Daily,Madison Restaurant,32,,Monday,1.0,2020-08-03,2019-08-05,0.0,2.0,-2.0,-100.0,Red,,
5274,Daily,Madison Restaurant,32,,Tuesday,2.0,2020-08-04,,0.0,0.0,0.0,,Yellow,,
5275,Daily,Madison Restaurant,32,,Wednesday,3.0,2020-08-05,,0.0,0.0,0.0,,Yellow,,
5276,Daily,Madison Restaurant,32,,Thursday,4.0,2020-08-06,,0.0,0.0,0.0,,Yellow,,
5277,Daily,Madison Restaurant,32,,Friday,5.0,2020-08-07,2019-08-09,0.0,4.0,-4.0,-100.0,Red,,
5278,Daily,Madison Restaurant,32,,Saturday,6.0,2020-08-08,,0.0,0.0,0.0,,Yellow,,
5279,Daily,Madison Restaurant,32,,Sunday,7.0,2020-08-09,,0.0,0.0,0.0,,Yellow,,
5280,Daily,Madison Restaurant,33,,Monday,1.0,2020-08-10,,0.0,0.0,0.0,,Yellow,,
5281,Daily,Madison Restaurant,33,,Tuesday,2.0,2020-08-11,,0.0,0.0,0.0,,Yellow,,
5282,Daily,Madison Restaurant,33,,Wednesday,3.0,2020-08-12,,0.0,0.0,0.0,,Yellow,,
5283,Daily,Madison Restaurant,33,,Thursday,4.0,2020-08-13,,0.0,0.0,0.0,,Yellow,,
5284,Daily,Madison Restaurant,33,,Friday,5.0,2020-08-14,,0.0,0.0,0.0,,Yellow,,
5285,Daily,Madison Restaurant,33,,Saturday,6.0,2020-08-15,2019-08-17,0.0,8.0,-8.0,-100.0,Red,,
5286,Daily,Madison Restaurant,33,,Sunday,7.0,2020-08-16,,15.0,0.0,15.0,100.0,Lime,,
5287,Daily,Madison Restaurant,34,,Monday,1.0,2020-08-17,,0.0,0.0,0.0,,Yellow,,
5288,Daily,Madison Restaurant,34,,Tuesday,2.0,2020-08-18,,0.0,0.0,0.0,,Yellow,,
5289,Daily,Madison Restaurant,34,,Wednesday,3.0,2020-08-19,,0.0,0.0,0.0,,Yellow,,
5290,Daily,Madison Restaurant,34,,Thursday,4.0,2020-08-20,2019-08-22,0.0,4.0,-4.0,-100.0,Red,,
5291,Daily,Madison Restaurant,34,,Friday,5.0,2020-08-21,,0.0,0.0,0.0,,Yellow,,
5292,Daily,Madison Restaurant,34,,Saturday,6.0,2020-08-22,2019-08-24,0.0,4.0,-4.0,-100.0,Red,,
5293,Daily,Madison Restaurant,34,,Sunday,7.0,2020-08-23,,0.0,0.0,0.0,,Yellow,,
5294,Daily,Madison Restaurant,35,,Monday,1.0,2020-08-24,,0.0,0.0,0.0,,Yellow,,
5295,Daily,Madison Restaurant,35,,Tuesday,2.0,2020-08-25,2019-08-27,0.0,7.0,-7.0,-100.0,Red,,
5296,Daily,Madison Restaurant,35,,Wednesday,3.0,2020-08-26,,0.0,0.0,0.0,,Yellow,,
5297,Daily,Madison Restaurant,35,,Thursday,4.0,2020-08-27,,0.0,0.0,0.0,,Yellow,,
