,Table,Restaurant Name,Week,Week Sort,Day of Week,Day of Week Num,Reservation Date,Reservation Date 2019,2020,2019,Year Change,% Change,Colour,Week Colours,Week Number
6503,Daily,East 59th,41,,Thursday,4.0,2020-10-08,,0.0,0.0,0.0,,Yellow,,
6504,Daily,East 59th,41,,Friday,5.0,2020-10-09,,0.0,0.0,0.0,,Yellow,,
6505,Daily,East 59th,41,,Saturday,6.0,2020-10-10,,0.0,0.0,0.0,,Yellow,,
6506,Daily,East 59th,41,,Sunday,7.0,2020-10-11,,0.0,0.0,0.0,,Yellow,,
6507,Daily,East 59th,42,,Monday,1.0,2020-10-12,,0.0,0.0,0.0,,Yellow,,
6508,Daily,East 59th,42,,Tuesday,2.0,2020-10-13,,0.0,0.0,0.0,,Yellow,,
6509,Daily,East 59th,42,,Wednesday,3.0,2020-10-14,,0.0,0.0,0.0,,Yellow,,
6510,Daily,East 59th,42,,Thursday,4.0,2020-10-15,,0.0,0.0,0.0,,Yellow,,
6511,Daily,East 59th,42,,Friday,5.0,2020-10-16,,0.0,0.0,0.0,,Yellow,,
6512,Daily,East 59th,42,,Saturday,6.0,2020-10-17,,11.0,0.0,11.0,100.0,Lime,,
6513,Daily,East 59th,42,,Sunday,7.0,2020-10-18,,0.0,0.0,0.0,,Yellow,,
6514,Daily,East 59th,43,,Monday,1.0,2020-10-19,,0.0,0.0,0.0,,Yellow,,
6515,Daily,East 59th,43,,Tuesday,2.0,2020-10-20,,0.0,0.0,0.0,,Yellow,,
6516,Daily,East 59th,43,,Wednesday,3.0,2020-10-21,,0.0,0.0,0.0,,Yellow,,
6517,Daily,East 59th,43,,Thursday,4.0,2020-10-22,,0.0,0.0,0.0,,Yellow,,
6518,Daily,East 59th,43,,Friday,5.0,2020-10-23,,0.0,0.0,0.0,,Yellow,,
6519,Daily,East 59th,43,,Saturday,6.0,2020-10-24,,0.0,0.0,0.0,,Yellow,,
6520,Daily,East 59th,43,,Sunday,7.0,2020-10-25,,0.0,0.0,0.0,,Yellow,,
6521,Daily,East 59th,44,,Monday,1.0,2020-10-26,,0.0,0.0,0.0,,Yellow,,
6522,Daily,East 59th,44,,Tuesday,2.0,2020-10-27,,0.0,0.0,0.0,,Yellow,,
6523,Daily,East 59th,44,,Wednesday,3.0,2020-10-28,,0.0,0.0,0.0,,Yellow,,
6524,Daily,East 59th,44,,Thursday,4.0,2020-10-29,,0.0,0.0,0.0,,Yellow,,
6525,Daily,East 59th,44,,Friday,5.0,2020-10-30,,0.0,0.0,0.0,,Yellow,,
6526,Daily,East 59th,44,,Saturday,6.0,2020-10-31,,0.0,0.0,0.0,,Yellow,,
6527,Daily,East 59th,44,,Sunday,7.0,2020-11-01,,0.0,0.0,0.0,,Yellow,,
6528,Daily,East 59th,45,,Monday,1.0,2020-11-02,,0.0,0.0,0.0,,Yellow,,
6529,Daily,East 59th,45,,Tuesday,2.0,2020-11-03,,0.0,0.0,0.0,,Yellow,,
6530,Daily,East 59th,45,,Wednesday,3.0,2020-11-04,,0.0,0.0,0.0,,Yellow,,
6531,Daily,East 59th,45,,Thursday,4.0,2020-11-05,,0.0,0.0,0.0,,Yellow,,
6532,Daily,East 59th,45,,Friday,5.0,2020-11-06,,0.0,0.0,0.0,,Yellow,,
6533,Daily,East 59th,45,,Saturday,6.0,2020-11-07,,0.0,0.0,0.0,,Yellow,,
6534,Daily,East 59th,45,,Sunday,7.0,2020-11-08,,0.0,0.0,0.0,,Yellow,,
6535,Daily,East 59th,46,,Monday,1.0,2020-11-09,,0.0,0.0,0.0,,Yellow,,
6536,Daily,East 59th,46,,Tuesday,2.0,2020-11-10,,0.0,0.0,0.0,,Yellow,,
6537,Daily,East 59th,46,,Wednesday,3.0,2020-11-11,,0.0,0.0,0.0,,Yellow,,
6538,Daily,East 59th,46,,Thursday,4.0,2020-11-12,,0.0,0.0,0.0,,Yellow,,
6539,Daily,East 59th,46,,Friday,5.0,2020-11-13,,0.0,0.0,0.0,,Yellow,,
6540,Daily,East 59th,46,,Saturday,6.0,2020-11-14,,0.0,0.0,0.0,,Yellow,,
6541,Daily,East 59th,46,,Sunday,7.0,2020-11-15,,0.0,0.0,0.0,,Yellow,,
6542,Daily,East 59th,47,,Monday,1.0,2020-11-16,,0.0,0.0,0.0,,Yellow,,
6543,Daily,East 59th,47,,Tuesday,2.0,2020-11-17,,0.0,0.0,0.0,,Yellow,,
6544,Daily,East 59th,47,,Wednesday,3.0,2020-11-18,,0.0,0.0,0.0,,Yellow,,
6545,Daily,East 59th,47,,Thursday,4.0,2020-11-19,,0.0,0.0,0.0,,Yellow,,
6546,Daily,East 59th,47,,Friday,5.0,2020-11-20,,0.0,0.0,0.0,,Yellow,,
6547,Daily,East 59th,47,,Saturday,6.0,2020-11-21,,0.0,0.0,0.0,,Yellow,,
6548,Daily,East 59th,47,,Sunday,7.0,2020-11-22,,0.0,0.0,0.0,,Yellow,,
6549,Daily,East 59th,48,,Monday,1.0,2020-11-23,,0.0,0.0,0.0,,Yellow,,
6550,Daily,East 59th,48,,Tuesday,2.0,2020-11-24,,0.0,0.0,0.0,,Yellow,,
6551,Daily,East 59th,48,,Wednesday,3.0,2020-11-25,,0.0,0.0,0.0,,Yellow,,
6552,Daily,East 59th,48,,Thursday,4.0,2020-11-26,,0.0,0.0,0.0,,Yellow,,
6553,Daily,East 59th,48,,Friday,5.0,2020-11-27,,0.0,0.0,0.0,,Yellow,,
6554,Daily,East 59th,48,,Saturday,6.0,2020-11-28,,0.0,0.0,0.0,,Yellow,,
6555,Daily,East 59th,48,,Sunday,7.0,2020-11-29,,0.0,0.0,0.0,,Yellow,,
6556,Daily,East 59th,49,,Monday,1.0,2020-11-30,,0.0,0.0,0.0,,Yellow,,
6557,Daily,East 59th,49,,Tuesday,2.0,2020-12-01,,0.0,0.0,0.0,,Yellow,,
6558,Daily,East 59th,49,,Wednesday,3.0,2020-12-02,,0.0,0.0,0.0,,Yellow,,
6559,Daily,East 59th,49,,Thursday,4.0,2020-12-03,,0.0,0.0,0.0,,Yellow,,
6560,Daily,East 59th,49,,Friday,5.0,2020-12-04,,0.0,0.0,0.0,,Yellow,,
6561,Daily,East 59th,49,,Saturday,6.0,2020-12-05,,0.0,0.0,0.0,,Yellow,,
6562,Daily,East 59th,49,,Sunday,7.0,2020-12-06,,0.0,0.0,0.0,,Yellow,,
6563,Daily,East 59th,50,,Monday,1.0,2020-12-07,,0.0,0.0,0.0,,Yellow,,
6564,Daily,East 59th,50,,Tuesday,2.0,2020-12-08,,0.0,0.0,0.0,,Yellow,,
6565,Daily,East 59th,50,,Wednesday,3.0,2020-12-09,,0.0,0.0,0.0,,Yellow,,
6566,Daily,East 59th,50,,Thursday,4.0,2020-12-10,,100.0,0.0,100.0,100.0,Lime,,
6567,Daily,East 59th,50,,Friday,5.0,2020-12-11,,0.0,0.0,0.0,,Yellow,,
6568,Daily,East 59th,50,,Saturday,6.0,2020-12-12,,0.0,0.0,0.0,,Yellow,,
6569,Daily,East 59th,50,,Sunday,7.0,2020-12-13,,0.0,0.0,0.0,,Yellow,,
6570,Daily,East 59th,51,,Monday,1.0,2020-12-14,,0.0,0.0,0.0,,Yellow,,
6571,Daily,East 59th,51,,Tuesday,2.0,2020-12-15,,0.0,0.0,0.0,,Yellow,,
6572,Daily,East 59th,51,,Wednesday,3.0,2020-12-16,,0.0,0.0,0.0,,Yellow,,
6573,Daily,East 59th,51,,Thursday,4.0,2020-12-17,,0.0,0.0,0.0,,Yellow,,
6574,Daily,East 59th,51,,Friday,5.0,2020-12-18,,0.0,0.0,0.0,,Yellow,,
6575,Daily,East 59th,51,,Saturday,6.0,2020-12-19,,0.0,0.0,0.0,,Yellow,,
6576,Daily,East 59th,51,,Sunday,7.0,2020-12-20,,0.0,0.0,0.0,,Yellow,,
6577,Daily,East 59th,52,,Monday,1.0,2020-12-21,,0.0,0.0,0.0,,Yellow,,
6578,Daily,East 59th,52,,Tuesday,2.0,2020-12-22,,0.0,0.0,0.0,,Yellow,,
6579,Daily,East 59th,52,,Wednesday,3.0,2020-12-23,,0.0,0.0,0.0,,Yellow,,
6580,Daily,East 59th,52,,Thursday,4.0,2020-12-24,,0.0,0.0,0.0,,Yellow,,
6581,Daily,East 59th,52,,Friday,5.0,2020-12-25,,0.0,0.0,0.0,,Yellow,,
6582,Daily,East 59th,52,,Saturday,6.0,2020-12-26,,0.0,0.0,0.0,,Yellow,,
6583,Daily,East 59th,52,,Sunday,7.0,2020-12-27,,0.0,0.0,0.0,,Yellow,,
6584,Daily,East 59th,53,,Monday,1.0,2020-12-28,,0.0,0.0,0.0,,Yellow,,
6585,Daily,East 59th,53,,Tuesday,2.0,2020-12-29,,0.0,0.0,0.0,,Yellow,,
6586,Daily,East 59th,53,,Wednesday,3.0,2020-12-30,,0.0,0.0,0.0,,Yellow,,
6587,Daily,East 59th,53,,Thursday,4.0,2020-12-31,,0.0,0.0,0.0,,Yellow,,
5921,Daily,Crafthouse,10,,Friday,5.0,2020-03-06,2019-03-08,101.0,107.0,-6.0,-5.607476635514018,Red,,
5922,Daily,Crafthouse,10,,Saturday,6.0,2020-03-07,2019-03-09,208.0,270.0,-62.0,-22.962962962962962,Red,,
5923,Daily,Crafthouse,10,,Sunday,7.0,2020-03-08,2019-03-10,73.0,94.0,-21.0,-22.340425531914892,Red,,
5924,Daily,Crafthouse,11,,Monday,1.0,2020-03-09,,8.0,0.0,8.0,100.0,Lime,,
5925,Daily,Crafthouse,11,,Tuesday,2.0,2020-03-10,2019-03-12,37.0,51.0,-14.0,-27.45098039215686,Red,,
5926,Daily,Crafthouse,11,,Wednesday,3.0,2020-03-11,2019-03-13,50.0,65.0,-15.0,-23.076923076923077,Red,,
5927,Daily,Crafthouse,11,,Thursday,4.0,2020-03-12,2019-03-14,34.0,75.0,-41.0,-54.666666666666664,Red,,
5928,Daily,Crafthouse,11,,Friday,5.0,2020-03-13,2019-03-15,45.0,124.0,-79.0,-63.70967741935484,Red,,
5929,Daily,Crafthouse,11,,Saturday,6.0,2020-03-14,2019-03-16,219.0,220.0,-1.0,-0.45454545454545453,Red,,
5930,Daily,Crafthouse,11,,Sunday,7.0,2020-03-15,2019-03-17,2.0,103.0,-101.0,-98.05825242718447,Red,,
5931,Daily,Crafthouse,12,,Monday,1.0,2020-03-16,2019-03-18,2.0,26.0,-24.0,-92.3076923076923,Red,,
5932,Daily,Crafthouse,12,,Tuesday,2.0,2020-03-17,2019-03-19,8.0,20.0,-12.0,-60.0,Red,,
5933,Daily,Crafthouse,12,,Wednesday,3.0,2020-03-18,2019-03-20,0.0,42.0,-42.0,-100.0,Red,,
5934,Daily,Crafthouse,12,,Thursday,4.0,2020-03-19,2019-03-21,11.0,90.0,-79.0,-87.77777777777777,Red,,
5935,Daily,Crafthouse,12,,Friday,5.0,2020-03-20,2019-03-22,2.0,80.0,-78.0,-97.5,Red,,
5936,Daily,Crafthouse,12,,Saturday,6.0,2020-03-21,2019-03-23,4.0,238.0,-234.0,-98.31932773109244,Red,,
5937,Daily,Crafthouse,12,,Sunday,7.0,2020-03-22,2019-03-24,0.0,149.0,-149.0,-100.0,Red,,
5938,Daily,Crafthouse,13,,Monday,1.0,2020-03-23,2019-03-25,0.0,33.0,-33.0,-100.0,Red,,
5939,Daily,Crafthouse,13,,Tuesday,2.0,2020-03-24,2019-03-26,0.0,49.0,-49.0,-100.0,Red,,
5940,Daily,Crafthouse,13,,Wednesday,3.0,2020-03-25,2019-03-27,0.0,52.0,-52.0,-100.0,Red,,
5941,Daily,Crafthouse,13,,Thursday,4.0,2020-03-26,2019-03-28,0.0,73.0,-73.0,-100.0,Red,,
5942,Daily,Crafthouse,13,,Friday,5.0,2020-03-27,2019-03-29,0.0,125.0,-125.0,-100.0,Red,,
5943,Daily,Crafthouse,13,,Saturday,6.0,2020-03-28,2019-03-30,0.0,287.0,-287.0,-100.0,Red,,
5944,Daily,Crafthouse,13,,Sunday,7.0,2020-03-29,2019-03-31,0.0,316.0,-316.0,-100.0,Red,,
5945,Daily,Crafthouse,14,,Monday,1.0,2020-03-30,2019-04-01,0.0,15.0,-15.0,-100.0,Red,,
5946,Daily,Crafthouse,14,,Tuesday,2.0,2020-03-31,2019-04-02,0.0,37.0,-37.0,-100.0,Red,,
5947,Daily,Crafthouse,14,,Wednesday,3.0,2020-04-01,2019-04-03,6.0,59.0,-53.0,-89.83050847457628,Red,,
5948,Daily,Crafthouse,14,,Thursday,4.0,2020-04-02,2019-04-04,63.0,153.0,-90.0,-58.8235294117647,Red,,
5949,Daily,Crafthouse,14,,Friday,5.0,2020-04-03,2019-04-05,32.0,99.0,-67.0,-67.67676767676768,Red,,
5950,Daily,Crafthouse,14,,Saturday,6.0,2020-04-04,2019-04-06,75.0,81.0,-6.0,-7.407407407407407,Red,,
5951,Daily,Crafthouse,14,,Sunday,7.0,2020-04-05,2019-04-07,16.0,88.0,-72.0,-81.81818181818181,Red,,
5952,Daily,Crafthouse,15,,Monday,1.0,2020-04-06,2019-04-08,20.0,11.0,9.0,81.81818181818181,Lime,,
5953,Daily,Crafthouse,15,,Tuesday,2.0,2020-04-07,2019-04-09,15.0,49.0,-34.0,-69.38775510204081,Red,,
5954,Daily,Crafthouse,15,,Wednesday,3.0,2020-04-08,2019-04-10,12.0,28.0,-16.0,-57.142857142857146,Red,,
5955,Daily,Crafthouse,15,,Thursday,4.0,2020-04-09,2019-04-11,17.0,116.0,-99.0,-85.34482758620689,Red,,
5956,Daily,Crafthouse,15,,Friday,5.0,2020-04-10,2019-04-12,6.0,71.0,-65.0,-91.54929577464789,Red,,
5957,Daily,Crafthouse,15,,Saturday,6.0,2020-04-11,2019-04-13,10.0,220.0,-210.0,-95.45454545454545,Red,,
5958,Daily,Crafthouse,15,,Sunday,7.0,2020-04-12,2019-04-14,29.0,115.0,-86.0,-74.78260869565217,Red,,
5959,Daily,Crafthouse,16,,Monday,1.0,2020-04-13,2019-04-15,2.0,24.0,-22.0,-91.66666666666667,Red,,
5960,Daily,Crafthouse,16,,Tuesday,2.0,2020-04-14,2019-04-16,0.0,27.0,-27.0,-100.0,Red,,
5961,Daily,Crafthouse,16,,Wednesday,3.0,2020-04-15,2019-04-17,0.0,52.0,-52.0,-100.0,Red,,
5962,Daily,Crafthouse,16,,Thursday,4.0,2020-04-16,2019-04-18,10.0,64.0,-54.0,-84.375,Red,,
5963,Daily,Crafthouse,16,,Friday,5.0,2020-04-17,2019-04-19,5.0,103.0,-98.0,-95.14563106796116,Red,,
5964,Daily,Crafthouse,16,,Saturday,6.0,2020-04-18,2019-04-20,20.0,193.0,-173.0,-89.63730569948187,Red,,
5965,Daily,Crafthouse,16,,Sunday,7.0,2020-04-19,2019-04-21,18.0,130.0,-112.0,-86.15384615384616,Red,,
5966,Daily,Crafthouse,17,,Monday,1.0,2020-04-20,2019-04-22,0.0,18.0,-18.0,-100.0,Red,,
5967,Daily,Crafthouse,17,,Tuesday,2.0,2020-04-21,2019-04-23,0.0,77.0,-77.0,-100.0,Red,,
5968,Daily,Crafthouse,17,,Wednesday,3.0,2020-04-22,2019-04-24,0.0,35.0,-35.0,-100.0,Red,,
5969,Daily,Crafthouse,17,,Thursday,4.0,2020-04-23,2019-04-25,22.0,76.0,-54.0,-71.05263157894737,Red,,
5970,Daily,Crafthouse,17,,Friday,5.0,2020-04-24,2019-04-26,4.0,133.0,-129.0,-96.99248120300751,Red,,
5971,Daily,Crafthouse,17,,Saturday,6.0,2020-04-25,2019-04-27,68.0,236.0,-168.0,-71.1864406779661,Red,,
5972,Daily,Crafthouse,17,,Sunday,7.0,2020-04-26,2019-04-28,14.0,70.0,-56.0,-80.0,Red,,
5973,Daily,Crafthouse,18,,Monday,1.0,2020-04-27,2019-04-29,0.0,45.0,-45.0,-100.0,Red,,
5974,Daily,Crafthouse,18,,Tuesday,2.0,2020-04-28,2019-04-30,18.0,69.0,-51.0,-73.91304347826087,Red,,
5975,Daily,Crafthouse,18,,Wednesday,3.0,2020-04-29,2019-05-01,30.0,46.0,-16.0,-34.78260869565217,Red,,
5976,Daily,Crafthouse,18,,Thursday,4.0,2020-04-30,2019-05-02,138.0,51.0,87.0,170.58823529411765,Lime,,
5977,Daily,Crafthouse,18,,Friday,5.0,2020-05-01,2019-05-03,1.0,70.0,-69.0,-98.57142857142857,Red,,
5978,Daily,Crafthouse,18,,Saturday,6.0,2020-05-02,2019-05-04,50.0,197.0,-147.0,-74.61928934010152,Red,,
5979,Daily,Crafthouse,18,,Sunday,7.0,2020-05-03,2019-05-05,20.0,113.0,-93.0,-82.30088495575221,Red,,
5980,Daily,Crafthouse,19,,Monday,1.0,2020-05-04,2019-05-06,0.0,30.0,-30.0,-100.0,Red,,
5981,Daily,Crafthouse,19,,Tuesday,2.0,2020-05-05,2019-05-07,0.0,39.0,-39.0,-100.0,Red,,
5982,Daily,Crafthouse,19,,Wednesday,3.0,2020-05-06,2019-05-08,0.0,29.0,-29.0,-100.0,Red,,
5983,Daily,Crafthouse,19,,Thursday,4.0,2020-05-07,2019-05-09,0.0,46.0,-46.0,-100.0,Red,,
5984,Daily,Crafthouse,19,,Friday,5.0,2020-05-08,2019-05-10,33.0,90.0,-57.0,-63.333333333333336,Red,,
5985,Daily,Crafthouse,19,,Saturday,6.0,2020-05-09,2019-05-11,23.0,191.0,-168.0,-87.95811518324608,Red,,
5986,Daily,Crafthouse,19,,Sunday,7.0,2020-05-10,2019-05-12,5.0,63.0,-58.0,-92.06349206349206,Red,,
5987,Daily,Crafthouse,20,,Monday,1.0,2020-05-11,2019-05-13,0.0,32.0,-32.0,-100.0,Red,,
5988,Daily,Crafthouse,20,,Tuesday,2.0,2020-05-12,2019-05-14,0.0,76.0,-76.0,-100.0,Red,,
5989,Daily,Crafthouse,20,,Wednesday,3.0,2020-05-13,2019-05-15,0.0,48.0,-48.0,-100.0,Red,,
5990,Daily,Crafthouse,20,,Thursday,4.0,2020-05-14,2019-05-16,14.0,112.0,-98.0,-87.5,Red,,
5991,Daily,Crafthouse,20,,Friday,5.0,2020-05-15,2019-05-17,17.0,66.0,-49.0,-74.24242424242425,Red,,
5992,Daily,Crafthouse,20,,Saturday,6.0,2020-05-16,2019-05-18,12.0,259.0,-247.0,-95.36679536679537,Red,,
5993,Daily,Crafthouse,20,,Sunday,7.0,2020-05-17,2019-05-19,0.0,68.0,-68.0,-100.0,Red,,
5994,Daily,Crafthouse,21,,Monday,1.0,2020-05-18,2019-05-20,0.0,47.0,-47.0,-100.0,Red,,
5995,Daily,Crafthouse,21,,Tuesday,2.0,2020-05-19,2019-05-21,0.0,56.0,-56.0,-100.0,Red,,
5996,Daily,Crafthouse,21,,Wednesday,3.0,2020-05-20,2019-05-22,0.0,41.0,-41.0,-100.0,Red,,
5997,Daily,Crafthouse,21,,Thursday,4.0,2020-05-21,2019-05-23,0.0,49.0,-49.0,-100.0,Red,,
5998,Daily,Crafthouse,21,,Friday,5.0,2020-05-22,2019-05-24,0.0,79.0,-79.0,-100.0,Red,,
5999,Daily,Crafthouse,21,,Saturday,6.0,2020-05-23,2019-05-25,28.0,179.0,-151.0,-84.35754189944134,Red,,
6000,Daily,Crafthouse,21,,Sunday,7.0,2020-05-24,2019-05-26,4.0,156.0,-152.0,-97.43589743589743,Red,,
6001,Daily,Crafthouse,22,This Week,Monday,1.0,2020-05-25,2019-05-27,0.0,34.0,-34.0,-100.0,Red,crimson,1.0
6002,Daily,Crafthouse,22,This Week,Tuesday,2.0,2020-05-26,2019-05-28,0.0,16.0,-16.0,-100.0,Red,crimson,1.0
6003,Daily,Crafthouse,22,This Week,Wednesday,3.0,2020-05-27,2019-05-29,29.0,58.0,-29.0,-50.0,Red,crimson,1.0
6004,Daily,Crafthouse,22,This Week,Thursday,4.0,2020-05-28,2019-05-30,0.0,50.0,-50.0,-100.0,Red,crimson,1.0
6005,Daily,Crafthouse,22,This Week,Friday,5.0,2020-05-29,2019-05-31,2.0,72.0,-70.0,-97.22222222222223,Red,crimson,1.0
6006,Daily,Crafthouse,22,This Week,Saturday,6.0,2020-05-30,2019-06-01,6.0,121.0,-115.0,-95.04132231404958,Red,crimson,1.0
6007,Daily,Crafthouse,22,This Week,Sunday,7.0,2020-05-31,2019-06-02,26.0,180.0,-154.0,-85.55555555555556,Red,crimson,1.0
6008,Daily,Crafthouse,23,Next Week,Monday,1.0,2020-06-01,2019-06-03,0.0,14.0,-14.0,-100.0,Red,mediumvioletred,2.0
6009,Daily,Crafthouse,23,Next Week,Tuesday,2.0,2020-06-02,2019-06-04,0.0,27.0,-27.0,-100.0,Red,mediumvioletred,2.0
6010,Daily,Crafthouse,23,Next Week,Wednesday,3.0,2020-06-03,2019-06-05,3.0,24.0,-21.0,-87.5,Red,mediumvioletred,2.0
6011,Daily,Crafthouse,23,Next Week,Thursday,4.0,2020-06-04,2019-06-06,14.0,81.0,-67.0,-82.71604938271605,Red,mediumvioletred,2.0
6012,Daily,Crafthouse,23,Next Week,Friday,5.0,2020-06-05,2019-06-07,8.0,66.0,-58.0,-87.87878787878788,Red,mediumvioletred,2.0
6013,Daily,Crafthouse,23,Next Week,Saturday,6.0,2020-06-06,2019-06-08,54.0,144.0,-90.0,-62.5,Red,mediumvioletred,2.0
6014,Daily,Crafthouse,23,Next Week,Sunday,7.0,2020-06-07,2019-06-09,0.0,31.0,-31.0,-100.0,Red,mediumvioletred,2.0
6015,Daily,Crafthouse,24,Two Weeks Time,Monday,1.0,2020-06-08,2019-06-10,0.0,35.0,-35.0,-100.0,Red,violet,3.0
6016,Daily,Crafthouse,24,Two Weeks Time,Tuesday,2.0,2020-06-09,2019-06-11,2.0,9.0,-7.0,-77.77777777777777,Red,violet,3.0
6017,Daily,Crafthouse,24,Two Weeks Time,Wednesday,3.0,2020-06-10,2019-06-12,0.0,56.0,-56.0,-100.0,Red,violet,3.0
6018,Daily,Crafthouse,24,Two Weeks Time,Thursday,4.0,2020-06-11,2019-06-13,0.0,31.0,-31.0,-100.0,Red,violet,3.0
6019,Daily,Crafthouse,24,Two Weeks Time,Friday,5.0,2020-06-12,2019-06-14,0.0,19.0,-19.0,-100.0,Red,violet,3.0
6020,Daily,Crafthouse,24,Two Weeks Time,Saturday,6.0,2020-06-13,2019-06-15,4.0,72.0,-68.0,-94.44444444444444,Red,violet,3.0
6021,Daily,Crafthouse,24,Two Weeks Time,Sunday,7.0,2020-06-14,2019-06-16,0.0,28.0,-28.0,-100.0,Red,violet,3.0
6022,Daily,Crafthouse,25,Three Weeks Time,Monday,1.0,2020-06-15,2019-06-17,0.0,2.0,-2.0,-100.0,Red,blueviolet,4.0
6023,Daily,Crafthouse,25,Three Weeks Time,Tuesday,2.0,2020-06-16,2019-06-18,0.0,17.0,-17.0,-100.0,Red,blueviolet,4.0
6024,Daily,Crafthouse,25,Three Weeks Time,Wednesday,3.0,2020-06-17,2019-06-19,0.0,22.0,-22.0,-100.0,Red,blueviolet,4.0
6025,Daily,Crafthouse,25,Three Weeks Time,Thursday,4.0,2020-06-18,2019-06-20,0.0,111.0,-111.0,-100.0,Red,blueviolet,4.0
6026,Daily,Crafthouse,25,Three Weeks Time,Friday,5.0,2020-06-19,2019-06-21,4.0,25.0,-21.0,-84.0,Red,blueviolet,4.0
6027,Daily,Crafthouse,25,Three Weeks Time,Saturday,6.0,2020-06-20,2019-06-22,17.0,80.0,-63.0,-78.75,Red,blueviolet,4.0
6028,Daily,Crafthouse,25,Three Weeks Time,Sunday,7.0,2020-06-21,2019-06-23,0.0,22.0,-22.0,-100.0,Red,blueviolet,4.0
6029,Daily,Crafthouse,26,Four Weeks Time,Monday,1.0,2020-06-22,2019-06-24,0.0,8.0,-8.0,-100.0,Red,blue,5.0
6030,Daily,Crafthouse,26,Four Weeks Time,Tuesday,2.0,2020-06-23,,0.0,0.0,0.0,,Yellow,blue,5.0
6031,Daily,Crafthouse,26,Four Weeks Time,Wednesday,3.0,2020-06-24,,17.0,0.0,17.0,100.0,Lime,blue,5.0
6032,Daily,Crafthouse,26,Four Weeks Time,Thursday,4.0,2020-06-25,2019-06-27,0.0,25.0,-25.0,-100.0,Red,blue,5.0
6033,Daily,Crafthouse,26,Four Weeks Time,Friday,5.0,2020-06-26,2019-06-28,0.0,19.0,-19.0,-100.0,Red,blue,5.0
6034,Daily,Crafthouse,26,Four Weeks Time,Saturday,6.0,2020-06-27,2019-06-29,40.0,48.0,-8.0,-16.666666666666668,Red,blue,5.0
6035,Daily,Crafthouse,26,Four Weeks Time,Sunday,7.0,2020-06-28,2019-06-30,0.0,4.0,-4.0,-100.0,Red,blue,5.0
6036,Daily,Crafthouse,27,Five Weeks Time,Monday,1.0,2020-06-29,2019-07-01,0.0,16.0,-16.0,-100.0,Red,lightskyblue,6.0
6037,Daily,Crafthouse,27,Five Weeks Time,Tuesday,2.0,2020-06-30,2019-07-02,0.0,14.0,-14.0,-100.0,Red,lightskyblue,6.0
6038,Daily,Crafthouse,27,Five Weeks Time,Wednesday,3.0,2020-07-01,2019-07-03,0.0,83.0,-83.0,-100.0,Red,lightskyblue,6.0
6039,Daily,Crafthouse,27,Five Weeks Time,Thursday,4.0,2020-07-02,2019-07-04,11.0,25.0,-14.0,-56.0,Red,lightskyblue,6.0
6040,Daily,Crafthouse,27,Five Weeks Time,Friday,5.0,2020-07-03,2019-07-05,2.0,76.0,-74.0,-97.36842105263158,Red,lightskyblue,6.0
6041,Daily,Crafthouse,27,Five Weeks Time,Saturday,6.0,2020-07-04,2019-07-06,11.0,104.0,-93.0,-89.42307692307692,Red,lightskyblue,6.0
6042,Daily,Crafthouse,27,Five Weeks Time,Sunday,7.0,2020-07-05,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
6043,Daily,Crafthouse,28,Six Weeks Time,Monday,1.0,2020-07-06,,0.0,0.0,0.0,,Yellow,cyan,7.0
6044,Daily,Crafthouse,28,Six Weeks Time,Tuesday,2.0,2020-07-07,2019-07-09,16.0,4.0,12.0,300.0,Lime,cyan,7.0
6045,Daily,Crafthouse,28,Six Weeks Time,Wednesday,3.0,2020-07-08,2019-07-10,0.0,11.0,-11.0,-100.0,Red,cyan,7.0
6046,Daily,Crafthouse,28,Six Weeks Time,Thursday,4.0,2020-07-09,2019-07-11,0.0,325.0,-325.0,-100.0,Red,cyan,7.0
6047,Daily,Crafthouse,28,Six Weeks Time,Friday,5.0,2020-07-10,2019-07-12,0.0,70.0,-70.0,-100.0,Red,cyan,7.0
6048,Daily,Crafthouse,28,Six Weeks Time,Saturday,6.0,2020-07-11,2019-07-13,15.0,86.0,-71.0,-82.55813953488372,Red,cyan,7.0
6049,Daily,Crafthouse,28,Six Weeks Time,Sunday,7.0,2020-07-12,2019-07-14,0.0,23.0,-23.0,-100.0,Red,cyan,7.0
6050,Daily,Crafthouse,29,Seven Weeks Time,Monday,1.0,2020-07-13,2019-07-15,39.0,120.0,-81.0,-67.5,Red,springreen,8.0
6051,Daily,Crafthouse,29,Seven Weeks Time,Tuesday,2.0,2020-07-14,2019-07-16,27.0,93.0,-66.0,-70.96774193548387,Red,springreen,8.0
6052,Daily,Crafthouse,29,Seven Weeks Time,Wednesday,3.0,2020-07-15,2019-07-17,5.0,144.0,-139.0,-96.52777777777777,Red,springreen,8.0
6053,Daily,Crafthouse,29,Seven Weeks Time,Thursday,4.0,2020-07-16,2019-07-18,13.0,158.0,-145.0,-91.77215189873418,Red,springreen,8.0
6054,Daily,Crafthouse,29,Seven Weeks Time,Friday,5.0,2020-07-17,2019-07-19,21.0,78.0,-57.0,-73.07692307692308,Red,springreen,8.0
6055,Daily,Crafthouse,29,Seven Weeks Time,Saturday,6.0,2020-07-18,2019-07-20,0.0,37.0,-37.0,-100.0,Red,springreen,8.0
