,Table,Restaurant Name,Week,Week Sort,Day of Week,Day of Week Num,Reservation Date,Reservation Date 2019,2020,2019,Year Change,% Change,Colour,Week Colours,Week Number
8214,Daily,Issho Restaurant,24,Two Weeks Time,Thursday,4.0,2020-06-11,2019-06-13,40.0,17.0,23.0,135.2941176470588,Lime,violet,3.0
8215,Daily,Issho Restaurant,24,Two Weeks Time,Friday,5.0,2020-06-12,2019-06-14,4.0,35.0,-31.0,-88.57142857142857,Red,violet,3.0
8216,Daily,Issho Restaurant,24,Two Weeks Time,Saturday,6.0,2020-06-13,2019-06-15,42.0,53.0,-11.0,-20.754716981132077,Red,violet,3.0
8217,Daily,Issho Restaurant,24,Two Weeks Time,Sunday,7.0,2020-06-14,2019-06-16,0.0,3.0,-3.0,-100.0,Red,violet,3.0
8218,Daily,Issho Restaurant,25,Three Weeks Time,Monday,1.0,2020-06-15,2019-06-17,0.0,15.0,-15.0,-100.0,Red,blueviolet,4.0
8219,Daily,Issho Restaurant,25,Three Weeks Time,Tuesday,2.0,2020-06-16,2019-06-18,0.0,2.0,-2.0,-100.0,Red,blueviolet,4.0
8220,Daily,Issho Restaurant,25,Three Weeks Time,Wednesday,3.0,2020-06-17,2019-06-19,0.0,6.0,-6.0,-100.0,Red,blueviolet,4.0
8221,Daily,Issho Restaurant,25,Three Weeks Time,Thursday,4.0,2020-06-18,2019-06-20,0.0,39.0,-39.0,-100.0,Red,blueviolet,4.0
8222,Daily,Issho Restaurant,25,Three Weeks Time,Friday,5.0,2020-06-19,2019-06-21,5.0,26.0,-21.0,-80.76923076923077,Red,blueviolet,4.0
8223,Daily,Issho Restaurant,25,Three Weeks Time,Saturday,6.0,2020-06-20,2019-06-22,70.0,38.0,32.0,84.21052631578948,Lime,blueviolet,4.0
8224,Daily,Issho Restaurant,25,Three Weeks Time,Sunday,7.0,2020-06-21,2019-06-23,0.0,4.0,-4.0,-100.0,Red,blueviolet,4.0
8225,Daily,Issho Restaurant,26,Four Weeks Time,Monday,1.0,2020-06-22,,0.0,0.0,0.0,,Yellow,blue,5.0
8226,Daily,Issho Restaurant,26,Four Weeks Time,Tuesday,2.0,2020-06-23,2019-06-25,0.0,30.0,-30.0,-100.0,Red,blue,5.0
8227,Daily,Issho Restaurant,26,Four Weeks Time,Wednesday,3.0,2020-06-24,2019-06-26,0.0,19.0,-19.0,-100.0,Red,blue,5.0
8228,Daily,Issho Restaurant,26,Four Weeks Time,Thursday,4.0,2020-06-25,2019-06-27,0.0,3.0,-3.0,-100.0,Red,blue,5.0
8229,Daily,Issho Restaurant,26,Four Weeks Time,Friday,5.0,2020-06-26,2019-06-28,0.0,20.0,-20.0,-100.0,Red,blue,5.0
8230,Daily,Issho Restaurant,26,Four Weeks Time,Saturday,6.0,2020-06-27,2019-06-29,0.0,32.0,-32.0,-100.0,Red,blue,5.0
8231,Daily,Issho Restaurant,26,Four Weeks Time,Sunday,7.0,2020-06-28,2019-06-30,0.0,2.0,-2.0,-100.0,Red,blue,5.0
8232,Daily,Issho Restaurant,27,Five Weeks Time,Monday,1.0,2020-06-29,2019-07-01,0.0,4.0,-4.0,-100.0,Red,lightskyblue,6.0
8233,Daily,Issho Restaurant,27,Five Weeks Time,Tuesday,2.0,2020-06-30,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
8234,Daily,Issho Restaurant,27,Five Weeks Time,Wednesday,3.0,2020-07-01,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
8235,Daily,Issho Restaurant,27,Five Weeks Time,Thursday,4.0,2020-07-02,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
8236,Daily,Issho Restaurant,27,Five Weeks Time,Friday,5.0,2020-07-03,2019-07-05,2.0,5.0,-3.0,-60.0,Red,lightskyblue,6.0
8237,Daily,Issho Restaurant,27,Five Weeks Time,Saturday,6.0,2020-07-04,2019-07-06,0.0,20.0,-20.0,-100.0,Red,lightskyblue,6.0
8238,Daily,Issho Restaurant,27,Five Weeks Time,Sunday,7.0,2020-07-05,2019-07-07,0.0,1.0,-1.0,-100.0,Red,lightskyblue,6.0
8239,Daily,Issho Restaurant,28,Six Weeks Time,Monday,1.0,2020-07-06,,0.0,0.0,0.0,,Yellow,cyan,7.0
8240,Daily,Issho Restaurant,28,Six Weeks Time,Tuesday,2.0,2020-07-07,2019-07-09,0.0,9.0,-9.0,-100.0,Red,cyan,7.0
8241,Daily,Issho Restaurant,28,Six Weeks Time,Wednesday,3.0,2020-07-08,,2.0,0.0,2.0,100.0,Lime,cyan,7.0
8242,Daily,Issho Restaurant,28,Six Weeks Time,Thursday,4.0,2020-07-09,2019-07-11,0.0,100.0,-100.0,-100.0,Red,cyan,7.0
8243,Daily,Issho Restaurant,28,Six Weeks Time,Friday,5.0,2020-07-10,,0.0,0.0,0.0,,Yellow,cyan,7.0
8244,Daily,Issho Restaurant,28,Six Weeks Time,Saturday,6.0,2020-07-11,2019-07-13,24.0,39.0,-15.0,-38.46153846153846,Red,cyan,7.0
8245,Daily,Issho Restaurant,28,Six Weeks Time,Sunday,7.0,2020-07-12,,0.0,0.0,0.0,,Yellow,cyan,7.0
8246,Daily,Issho Restaurant,29,Seven Weeks Time,Monday,1.0,2020-07-13,2019-07-15,4.0,33.0,-29.0,-87.87878787878788,Red,springreen,8.0
8247,Daily,Issho Restaurant,29,Seven Weeks Time,Tuesday,2.0,2020-07-14,2019-07-16,22.0,48.0,-26.0,-54.166666666666664,Red,springreen,8.0
8248,Daily,Issho Restaurant,29,Seven Weeks Time,Wednesday,3.0,2020-07-15,2019-07-17,11.0,47.0,-36.0,-76.59574468085107,Red,springreen,8.0
8249,Daily,Issho Restaurant,29,Seven Weeks Time,Thursday,4.0,2020-07-16,2019-07-18,0.0,30.0,-30.0,-100.0,Red,springreen,8.0
8250,Daily,Issho Restaurant,29,Seven Weeks Time,Friday,5.0,2020-07-17,2019-07-19,3.0,10.0,-7.0,-70.0,Red,springreen,8.0
8251,Daily,Issho Restaurant,29,Seven Weeks Time,Saturday,6.0,2020-07-18,2019-07-20,13.0,27.0,-14.0,-51.851851851851855,Red,springreen,8.0
8252,Daily,Issho Restaurant,29,Seven Weeks Time,Sunday,7.0,2020-07-19,2019-07-21,0.0,2.0,-2.0,-100.0,Red,springreen,8.0
8253,Daily,Issho Restaurant,30,Eight Weeks Time,Monday,1.0,2020-07-20,2019-07-22,8.0,52.0,-44.0,-84.61538461538461,Red,lime,9.0
8254,Daily,Issho Restaurant,30,Eight Weeks Time,Tuesday,2.0,2020-07-21,2019-07-23,0.0,24.0,-24.0,-100.0,Red,lime,9.0
8255,Daily,Issho Restaurant,30,Eight Weeks Time,Wednesday,3.0,2020-07-22,2019-07-24,4.0,36.0,-32.0,-88.88888888888889,Red,lime,9.0
8256,Daily,Issho Restaurant,30,Eight Weeks Time,Thursday,4.0,2020-07-23,2019-07-25,0.0,26.0,-26.0,-100.0,Red,lime,9.0
8257,Daily,Issho Restaurant,30,Eight Weeks Time,Friday,5.0,2020-07-24,2019-07-26,14.0,7.0,7.0,100.0,Lime,lime,9.0
8258,Daily,Issho Restaurant,30,Eight Weeks Time,Saturday,6.0,2020-07-25,2019-07-27,32.0,14.0,18.0,128.57142857142858,Lime,lime,9.0
8259,Daily,Issho Restaurant,30,Eight Weeks Time,Sunday,7.0,2020-07-26,2019-07-28,0.0,18.0,-18.0,-100.0,Red,lime,9.0
8260,Daily,Issho Restaurant,31,,Monday,1.0,2020-07-27,,0.0,0.0,0.0,,Yellow,,
8261,Daily,Issho Restaurant,31,,Tuesday,2.0,2020-07-28,,0.0,0.0,0.0,,Yellow,,
8262,Daily,Issho Restaurant,31,,Wednesday,3.0,2020-07-29,,0.0,0.0,0.0,,Yellow,,
8263,Daily,Issho Restaurant,31,,Thursday,4.0,2020-07-30,,0.0,0.0,0.0,,Yellow,,
8264,Daily,Issho Restaurant,31,,Friday,5.0,2020-07-31,2019-08-02,0.0,2.0,-2.0,-100.0,Red,,
8265,Daily,Issho Restaurant,31,,Saturday,6.0,2020-08-01,2019-08-03,2.0,37.0,-35.0,-94.5945945945946,Red,,
8266,Daily,Issho Restaurant,31,,Sunday,7.0,2020-08-02,2019-08-04,0.0,25.0,-25.0,-100.0,Red,,
8267,Daily,Issho Restaurant,32,,Monday,1.0,2020-08-03,,0.0,0.0,0.0,,Yellow,,
8268,Daily,Issho Restaurant,32,,Tuesday,2.0,2020-08-04,,0.0,0.0,0.0,,Yellow,,
8269,Daily,Issho Restaurant,32,,Wednesday,3.0,2020-08-05,2019-08-07,0.0,7.0,-7.0,-100.0,Red,,
8270,Daily,Issho Restaurant,32,,Thursday,4.0,2020-08-06,,0.0,0.0,0.0,,Yellow,,
8271,Daily,Issho Restaurant,32,,Friday,5.0,2020-08-07,,0.0,0.0,0.0,,Yellow,,
8272,Daily,Issho Restaurant,32,,Saturday,6.0,2020-08-08,,0.0,0.0,0.0,,Yellow,,
8273,Daily,Issho Restaurant,32,,Sunday,7.0,2020-08-09,,0.0,0.0,0.0,,Yellow,,
8274,Daily,Issho Restaurant,33,,Monday,1.0,2020-08-10,,0.0,0.0,0.0,,Yellow,,
8275,Daily,Issho Restaurant,33,,Tuesday,2.0,2020-08-11,,0.0,0.0,0.0,,Yellow,,
8276,Daily,Issho Restaurant,33,,Wednesday,3.0,2020-08-12,,0.0,0.0,0.0,,Yellow,,
8277,Daily,Issho Restaurant,33,,Thursday,4.0,2020-08-13,2019-08-15,0.0,2.0,-2.0,-100.0,Red,,
8278,Daily,Issho Restaurant,33,,Friday,5.0,2020-08-14,2019-08-16,0.0,4.0,-4.0,-100.0,Red,,
8279,Daily,Issho Restaurant,33,,Saturday,6.0,2020-08-15,,0.0,0.0,0.0,,Yellow,,
8280,Daily,Issho Restaurant,33,,Sunday,7.0,2020-08-16,,0.0,0.0,0.0,,Yellow,,
8281,Daily,Issho Restaurant,34,,Monday,1.0,2020-08-17,,0.0,0.0,0.0,,Yellow,,
8282,Daily,Issho Restaurant,34,,Tuesday,2.0,2020-08-18,,0.0,0.0,0.0,,Yellow,,
8283,Daily,Issho Restaurant,34,,Wednesday,3.0,2020-08-19,,0.0,0.0,0.0,,Yellow,,
8284,Daily,Issho Restaurant,34,,Thursday,4.0,2020-08-20,,0.0,0.0,0.0,,Yellow,,
8285,Daily,Issho Restaurant,34,,Friday,5.0,2020-08-21,,0.0,0.0,0.0,,Yellow,,
8286,Daily,Issho Restaurant,34,,Saturday,6.0,2020-08-22,,0.0,0.0,0.0,,Yellow,,
8287,Daily,Issho Restaurant,34,,Sunday,7.0,2020-08-23,,0.0,0.0,0.0,,Yellow,,
8288,Daily,Issho Restaurant,35,,Monday,1.0,2020-08-24,,0.0,0.0,0.0,,Yellow,,
8289,Daily,Issho Restaurant,35,,Tuesday,2.0,2020-08-25,,0.0,0.0,0.0,,Yellow,,
8290,Daily,Issho Restaurant,35,,Wednesday,3.0,2020-08-26,,0.0,0.0,0.0,,Yellow,,
8291,Daily,Issho Restaurant,35,,Thursday,4.0,2020-08-27,,0.0,0.0,0.0,,Yellow,,
8292,Daily,Issho Restaurant,35,,Friday,5.0,2020-08-28,,0.0,0.0,0.0,,Yellow,,
8293,Daily,Issho Restaurant,35,,Saturday,6.0,2020-08-29,,0.0,0.0,0.0,,Yellow,,
8294,Daily,Issho Restaurant,35,,Sunday,7.0,2020-08-30,,0.0,0.0,0.0,,Yellow,,
8295,Daily,Issho Restaurant,36,,Monday,1.0,2020-08-31,,0.0,0.0,0.0,,Yellow,,
8296,Daily,Issho Restaurant,36,,Tuesday,2.0,2020-09-01,,0.0,0.0,0.0,,Yellow,,
8297,Daily,Issho Restaurant,36,,Wednesday,3.0,2020-09-02,,0.0,0.0,0.0,,Yellow,,
8298,Daily,Issho Restaurant,36,,Thursday,4.0,2020-09-03,,0.0,0.0,0.0,,Yellow,,
8299,Daily,Issho Restaurant,36,,Friday,5.0,2020-09-04,,0.0,0.0,0.0,,Yellow,,
8300,Daily,Issho Restaurant,36,,Saturday,6.0,2020-09-05,,0.0,0.0,0.0,,Yellow,,
8301,Daily,Issho Restaurant,36,,Sunday,7.0,2020-09-06,,0.0,0.0,0.0,,Yellow,,
8302,Daily,Issho Restaurant,37,,Monday,1.0,2020-09-07,,0.0,0.0,0.0,,Yellow,,
8303,Daily,Issho Restaurant,37,,Tuesday,2.0,2020-09-08,,0.0,0.0,0.0,,Yellow,,
8304,Daily,Issho Restaurant,37,,Wednesday,3.0,2020-09-09,,0.0,0.0,0.0,,Yellow,,
8305,Daily,Issho Restaurant,37,,Thursday,4.0,2020-09-10,,0.0,0.0,0.0,,Yellow,,
8306,Daily,Issho Restaurant,37,,Friday,5.0,2020-09-11,,0.0,0.0,0.0,,Yellow,,
8307,Daily,Issho Restaurant,37,,Saturday,6.0,2020-09-12,2019-09-14,0.0,26.0,-26.0,-100.0,Red,,
8308,Daily,Issho Restaurant,37,,Sunday,7.0,2020-09-13,,0.0,0.0,0.0,,Yellow,,
8309,Daily,Issho Restaurant,38,,Monday,1.0,2020-09-14,,0.0,0.0,0.0,,Yellow,,
8310,Daily,Issho Restaurant,38,,Tuesday,2.0,2020-09-15,,0.0,0.0,0.0,,Yellow,,
8311,Daily,Issho Restaurant,38,,Wednesday,3.0,2020-09-16,,0.0,0.0,0.0,,Yellow,,
8312,Daily,Issho Restaurant,38,,Thursday,4.0,2020-09-17,,0.0,0.0,0.0,,Yellow,,
8313,Daily,Issho Restaurant,38,,Friday,5.0,2020-09-18,,0.0,0.0,0.0,,Yellow,,
8314,Daily,Issho Restaurant,38,,Saturday,6.0,2020-09-19,,0.0,0.0,0.0,,Yellow,,
8315,Daily,Issho Restaurant,38,,Sunday,7.0,2020-09-20,,0.0,0.0,0.0,,Yellow,,
8316,Daily,Issho Restaurant,39,,Monday,1.0,2020-09-21,,0.0,0.0,0.0,,Yellow,,
8317,Daily,Issho Restaurant,39,,Tuesday,2.0,2020-09-22,,0.0,0.0,0.0,,Yellow,,
8318,Daily,Issho Restaurant,39,,Wednesday,3.0,2020-09-23,,0.0,0.0,0.0,,Yellow,,
8319,Daily,Issho Restaurant,39,,Thursday,4.0,2020-09-24,,0.0,0.0,0.0,,Yellow,,
8320,Daily,Issho Restaurant,39,,Friday,5.0,2020-09-25,,0.0,0.0,0.0,,Yellow,,
8321,Daily,Issho Restaurant,39,,Saturday,6.0,2020-09-26,,0.0,0.0,0.0,,Yellow,,
8322,Daily,Issho Restaurant,39,,Sunday,7.0,2020-09-27,,0.0,0.0,0.0,,Yellow,,
8323,Daily,Issho Restaurant,40,,Monday,1.0,2020-09-28,,0.0,0.0,0.0,,Yellow,,
8324,Daily,Issho Restaurant,40,,Tuesday,2.0,2020-09-29,,0.0,0.0,0.0,,Yellow,,
8325,Daily,Issho Restaurant,40,,Wednesday,3.0,2020-09-30,,0.0,0.0,0.0,,Yellow,,
8326,Daily,Issho Restaurant,40,,Thursday,4.0,2020-10-01,,0.0,0.0,0.0,,Yellow,,
8327,Daily,Issho Restaurant,40,,Friday,5.0,2020-10-02,,0.0,0.0,0.0,,Yellow,,
8328,Daily,Issho Restaurant,40,,Saturday,6.0,2020-10-03,,0.0,0.0,0.0,,Yellow,,
8329,Daily,Issho Restaurant,40,,Sunday,7.0,2020-10-04,,0.0,0.0,0.0,,Yellow,,
8330,Daily,Issho Restaurant,41,,Monday,1.0,2020-10-05,,0.0,0.0,0.0,,Yellow,,
8331,Daily,Issho Restaurant,41,,Tuesday,2.0,2020-10-06,,0.0,0.0,0.0,,Yellow,,
8332,Daily,Issho Restaurant,41,,Wednesday,3.0,2020-10-07,,0.0,0.0,0.0,,Yellow,,
8333,Daily,Issho Restaurant,41,,Thursday,4.0,2020-10-08,,0.0,0.0,0.0,,Yellow,,
8334,Daily,Issho Restaurant,41,,Friday,5.0,2020-10-09,,8.0,0.0,8.0,100.0,Lime,,
8335,Daily,Issho Restaurant,41,,Saturday,6.0,2020-10-10,2019-10-12,0.0,7.0,-7.0,-100.0,Red,,
8336,Daily,Issho Restaurant,41,,Sunday,7.0,2020-10-11,,0.0,0.0,0.0,,Yellow,,
8337,Daily,Issho Restaurant,42,,Monday,1.0,2020-10-12,,0.0,0.0,0.0,,Yellow,,
8338,Daily,Issho Restaurant,42,,Tuesday,2.0,2020-10-13,,0.0,0.0,0.0,,Yellow,,
8339,Daily,Issho Restaurant,42,,Wednesday,3.0,2020-10-14,,0.0,0.0,0.0,,Yellow,,
8340,Daily,Issho Restaurant,42,,Thursday,4.0,2020-10-15,,0.0,0.0,0.0,,Yellow,,
8341,Daily,Issho Restaurant,42,,Friday,5.0,2020-10-16,,0.0,0.0,0.0,,Yellow,,
8342,Daily,Issho Restaurant,42,,Saturday,6.0,2020-10-17,,0.0,0.0,0.0,,Yellow,,
8343,Daily,Issho Restaurant,42,,Sunday,7.0,2020-10-18,,0.0,0.0,0.0,,Yellow,,
8344,Daily,Issho Restaurant,43,,Monday,1.0,2020-10-19,,0.0,0.0,0.0,,Yellow,,
8345,Daily,Issho Restaurant,43,,Tuesday,2.0,2020-10-20,,0.0,0.0,0.0,,Yellow,,
8346,Daily,Issho Restaurant,43,,Wednesday,3.0,2020-10-21,,0.0,0.0,0.0,,Yellow,,
8347,Daily,Issho Restaurant,43,,Thursday,4.0,2020-10-22,,0.0,0.0,0.0,,Yellow,,
8348,Daily,Issho Restaurant,43,,Friday,5.0,2020-10-23,,0.0,0.0,0.0,,Yellow,,
8349,Daily,Issho Restaurant,43,,Saturday,6.0,2020-10-24,,0.0,0.0,0.0,,Yellow,,
8350,Daily,Issho Restaurant,43,,Sunday,7.0,2020-10-25,,0.0,0.0,0.0,,Yellow,,
8351,Daily,Issho Restaurant,44,,Monday,1.0,2020-10-26,,0.0,0.0,0.0,,Yellow,,
8352,Daily,Issho Restaurant,44,,Tuesday,2.0,2020-10-27,,0.0,0.0,0.0,,Yellow,,
8353,Daily,Issho Restaurant,44,,Wednesday,3.0,2020-10-28,,0.0,0.0,0.0,,Yellow,,
8354,Daily,Issho Restaurant,44,,Thursday,4.0,2020-10-29,,0.0,0.0,0.0,,Yellow,,
8355,Daily,Issho Restaurant,44,,Friday,5.0,2020-10-30,,0.0,0.0,0.0,,Yellow,,
8356,Daily,Issho Restaurant,44,,Saturday,6.0,2020-10-31,,0.0,0.0,0.0,,Yellow,,
8357,Daily,Issho Restaurant,44,,Sunday,7.0,2020-11-01,,0.0,0.0,0.0,,Yellow,,
8358,Daily,Issho Restaurant,45,,Monday,1.0,2020-11-02,,0.0,0.0,0.0,,Yellow,,
8359,Daily,Issho Restaurant,45,,Tuesday,2.0,2020-11-03,,0.0,0.0,0.0,,Yellow,,
8360,Daily,Issho Restaurant,45,,Wednesday,3.0,2020-11-04,,0.0,0.0,0.0,,Yellow,,
8361,Daily,Issho Restaurant,45,,Thursday,4.0,2020-11-05,,0.0,0.0,0.0,,Yellow,,
8362,Daily,Issho Restaurant,45,,Friday,5.0,2020-11-06,,0.0,0.0,0.0,,Yellow,,
8363,Daily,Issho Restaurant,45,,Saturday,6.0,2020-11-07,,0.0,0.0,0.0,,Yellow,,
8364,Daily,Issho Restaurant,45,,Sunday,7.0,2020-11-08,,0.0,0.0,0.0,,Yellow,,
8365,Daily,Issho Restaurant,46,,Monday,1.0,2020-11-09,,0.0,0.0,0.0,,Yellow,,
8366,Daily,Issho Restaurant,46,,Tuesday,2.0,2020-11-10,,0.0,0.0,0.0,,Yellow,,
8367,Daily,Issho Restaurant,46,,Wednesday,3.0,2020-11-11,,0.0,0.0,0.0,,Yellow,,
8368,Daily,Issho Restaurant,46,,Thursday,4.0,2020-11-12,,0.0,0.0,0.0,,Yellow,,
8369,Daily,Issho Restaurant,46,,Friday,5.0,2020-11-13,,0.0,0.0,0.0,,Yellow,,
8370,Daily,Issho Restaurant,46,,Saturday,6.0,2020-11-14,,0.0,0.0,0.0,,Yellow,,
8371,Daily,Issho Restaurant,46,,Sunday,7.0,2020-11-15,,0.0,0.0,0.0,,Yellow,,
8372,Daily,Issho Restaurant,47,,Monday,1.0,2020-11-16,,0.0,0.0,0.0,,Yellow,,
8373,Daily,Issho Restaurant,47,,Tuesday,2.0,2020-11-17,,0.0,0.0,0.0,,Yellow,,
8374,Daily,Issho Restaurant,47,,Wednesday,3.0,2020-11-18,,0.0,0.0,0.0,,Yellow,,
8375,Daily,Issho Restaurant,47,,Thursday,4.0,2020-11-19,,0.0,0.0,0.0,,Yellow,,
8376,Daily,Issho Restaurant,47,,Friday,5.0,2020-11-20,,0.0,0.0,0.0,,Yellow,,
8377,Daily,Issho Restaurant,47,,Saturday,6.0,2020-11-21,,0.0,0.0,0.0,,Yellow,,
8378,Daily,Issho Restaurant,47,,Sunday,7.0,2020-11-22,,0.0,0.0,0.0,,Yellow,,
8379,Daily,Issho Restaurant,48,,Monday,1.0,2020-11-23,,0.0,0.0,0.0,,Yellow,,
8380,Daily,Issho Restaurant,48,,Tuesday,2.0,2020-11-24,,0.0,0.0,0.0,,Yellow,,
8381,Daily,Issho Restaurant,48,,Wednesday,3.0,2020-11-25,,0.0,0.0,0.0,,Yellow,,
8382,Daily,Issho Restaurant,48,,Thursday,4.0,2020-11-26,,0.0,0.0,0.0,,Yellow,,
8383,Daily,Issho Restaurant,48,,Friday,5.0,2020-11-27,,0.0,0.0,0.0,,Yellow,,
8384,Daily,Issho Restaurant,48,,Saturday,6.0,2020-11-28,,0.0,0.0,0.0,,Yellow,,
8385,Daily,Issho Restaurant,48,,Sunday,7.0,2020-11-29,,0.0,0.0,0.0,,Yellow,,
8386,Daily,Issho Restaurant,49,,Monday,1.0,2020-11-30,,0.0,0.0,0.0,,Yellow,,
8387,Daily,Issho Restaurant,49,,Tuesday,2.0,2020-12-01,,0.0,0.0,0.0,,Yellow,,
8388,Daily,Issho Restaurant,49,,Wednesday,3.0,2020-12-02,,0.0,0.0,0.0,,Yellow,,
8389,Daily,Issho Restaurant,49,,Thursday,4.0,2020-12-03,,0.0,0.0,0.0,,Yellow,,
8390,Daily,Issho Restaurant,49,,Friday,5.0,2020-12-04,,0.0,0.0,0.0,,Yellow,,
8391,Daily,Issho Restaurant,49,,Saturday,6.0,2020-12-05,,0.0,0.0,0.0,,Yellow,,
8392,Daily,Issho Restaurant,49,,Sunday,7.0,2020-12-06,,0.0,0.0,0.0,,Yellow,,
8393,Daily,Issho Restaurant,50,,Monday,1.0,2020-12-07,,0.0,0.0,0.0,,Yellow,,
8394,Daily,Issho Restaurant,50,,Tuesday,2.0,2020-12-08,,0.0,0.0,0.0,,Yellow,,
8395,Daily,Issho Restaurant,50,,Wednesday,3.0,2020-12-09,,0.0,0.0,0.0,,Yellow,,
8396,Daily,Issho Restaurant,50,,Thursday,4.0,2020-12-10,,0.0,0.0,0.0,,Yellow,,
8397,Daily,Issho Restaurant,50,,Friday,5.0,2020-12-11,,0.0,0.0,0.0,,Yellow,,
8398,Daily,Issho Restaurant,50,,Saturday,6.0,2020-12-12,,0.0,0.0,0.0,,Yellow,,
8399,Daily,Issho Restaurant,50,,Sunday,7.0,2020-12-13,,0.0,0.0,0.0,,Yellow,,
8400,Daily,Issho Restaurant,51,,Monday,1.0,2020-12-14,,0.0,0.0,0.0,,Yellow,,
8401,Daily,Issho Restaurant,51,,Tuesday,2.0,2020-12-15,,0.0,0.0,0.0,,Yellow,,
8402,Daily,Issho Restaurant,51,,Wednesday,3.0,2020-12-16,,0.0,0.0,0.0,,Yellow,,
8403,Daily,Issho Restaurant,51,,Thursday,4.0,2020-12-17,,0.0,0.0,0.0,,Yellow,,
8404,Daily,Issho Restaurant,51,,Friday,5.0,2020-12-18,,0.0,0.0,0.0,,Yellow,,
8405,Daily,Issho Restaurant,51,,Saturday,6.0,2020-12-19,,0.0,0.0,0.0,,Yellow,,
8406,Daily,Issho Restaurant,51,,Sunday,7.0,2020-12-20,,0.0,0.0,0.0,,Yellow,,
8407,Daily,Issho Restaurant,52,,Monday,1.0,2020-12-21,,0.0,0.0,0.0,,Yellow,,
8408,Daily,Issho Restaurant,52,,Tuesday,2.0,2020-12-22,,0.0,0.0,0.0,,Yellow,,
8409,Daily,Issho Restaurant,52,,Wednesday,3.0,2020-12-23,,0.0,0.0,0.0,,Yellow,,
8410,Daily,Issho Restaurant,52,,Thursday,4.0,2020-12-24,,0.0,0.0,0.0,,Yellow,,
8411,Daily,Issho Restaurant,52,,Friday,5.0,2020-12-25,,0.0,0.0,0.0,,Yellow,,
8412,Daily,Issho Restaurant,52,,Saturday,6.0,2020-12-26,,0.0,0.0,0.0,,Yellow,,
8413,Daily,Issho Restaurant,52,,Sunday,7.0,2020-12-27,,0.0,0.0,0.0,,Yellow,,
8414,Daily,Issho Restaurant,53,,Monday,1.0,2020-12-28,,0.0,0.0,0.0,,Yellow,,
8415,Daily,Issho Restaurant,53,,Tuesday,2.0,2020-12-29,,0.0,0.0,0.0,,Yellow,,
8416,Daily,Issho Restaurant,53,,Wednesday,3.0,2020-12-30,,0.0,0.0,0.0,,Yellow,,
8417,Daily,Issho Restaurant,53,,Thursday,4.0,2020-12-31,,0.0,0.0,0.0,,Yellow,,
7835,Daily,German Gym Rest,22,This Week,Friday,5.0,2020-05-29,2019-05-31,0.0,221.0,-221.0,-100.0,Red,crimson,1.0
7836,Daily,German Gym Rest,22,This Week,Saturday,6.0,2020-05-30,2019-06-01,13.0,181.0,-168.0,-92.81767955801105,Red,crimson,1.0
7837,Daily,German Gym Rest,22,This Week,Sunday,7.0,2020-05-31,2019-06-02,0.0,52.0,-52.0,-100.0,Red,crimson,1.0
7838,Daily,German Gym Rest,23,Next Week,Monday,1.0,2020-06-01,2019-06-03,20.0,45.0,-25.0,-55.55555555555556,Red,mediumvioletred,2.0
7839,Daily,German Gym Rest,23,Next Week,Tuesday,2.0,2020-06-02,2019-06-04,0.0,86.0,-86.0,-100.0,Red,mediumvioletred,2.0
7840,Daily,German Gym Rest,23,Next Week,Wednesday,3.0,2020-06-03,2019-06-05,0.0,121.0,-121.0,-100.0,Red,mediumvioletred,2.0
7841,Daily,German Gym Rest,23,Next Week,Thursday,4.0,2020-06-04,2019-06-06,20.0,97.0,-77.0,-79.38144329896907,Red,mediumvioletred,2.0
7842,Daily,German Gym Rest,23,Next Week,Friday,5.0,2020-06-05,2019-06-07,0.0,107.0,-107.0,-100.0,Red,mediumvioletred,2.0
7843,Daily,German Gym Rest,23,Next Week,Saturday,6.0,2020-06-06,2019-06-08,12.0,187.0,-175.0,-93.58288770053476,Red,mediumvioletred,2.0
7844,Daily,German Gym Rest,23,Next Week,Sunday,7.0,2020-06-07,2019-06-09,0.0,21.0,-21.0,-100.0,Red,mediumvioletred,2.0
7845,Daily,German Gym Rest,24,Two Weeks Time,Monday,1.0,2020-06-08,2019-06-10,0.0,17.0,-17.0,-100.0,Red,violet,3.0
7846,Daily,German Gym Rest,24,Two Weeks Time,Tuesday,2.0,2020-06-09,2019-06-11,0.0,117.0,-117.0,-100.0,Red,violet,3.0
7847,Daily,German Gym Rest,24,Two Weeks Time,Wednesday,3.0,2020-06-10,2019-06-12,0.0,60.0,-60.0,-100.0,Red,violet,3.0
7848,Daily,German Gym Rest,24,Two Weeks Time,Thursday,4.0,2020-06-11,2019-06-13,0.0,53.0,-53.0,-100.0,Red,violet,3.0
7849,Daily,German Gym Rest,24,Two Weeks Time,Friday,5.0,2020-06-12,2019-06-14,0.0,57.0,-57.0,-100.0,Red,violet,3.0
7850,Daily,German Gym Rest,24,Two Weeks Time,Saturday,6.0,2020-06-13,2019-06-15,0.0,94.0,-94.0,-100.0,Red,violet,3.0
7851,Daily,German Gym Rest,24,Two Weeks Time,Sunday,7.0,2020-06-14,2019-06-16,0.0,53.0,-53.0,-100.0,Red,violet,3.0
